cds_code,cdsCode,yearId,gradeId,subject,userId,lastUpdated,allStudentsTotalEnrollment,allStudentsNumberTested,allStudentsPercentTested,allStudentsMeetExceed,maleTotalEnrollment,maleNumberTested,malePercentTested,maleMeetExceed,femaleTotalEnrollment,femaleNumberTested,femalePercentTested,femaleMeetExceed,blackTotalEnrollment,blackNumberTested,blackPercentTested,blackMeetExceed,alaskaTotalEnrollment,alaskaNumberTested,alaskaPercentTested,alaskaMeetExceed,asianTotalEnrollment,asianNumberTested,asianPercentTested,asianMeetExceed,filipinoTotalEnrollment,filipinoNumberTested,filipinoPercentTested,filipinoMeetExceed,hispanicTotalEnrollment,hispanicNumberTested,hispanicPercentTested,hispanicMeetExceed,hawaiianTotalEnrollment,hawaiianNumberTested,hawaiianPercentTested,hawaiianMeetExceed,whiteTotalEnrollment,whiteNumberTested,whitePercentTested,whiteMeetExceed,twoTotalEnrollment,twoNumberTested,twoPercentTested,twoMeetExceed,disadvantagedTotalEnrollment,disadvantagedNumberTested,disadvantagedPercentTested,disadvantagedMeetExceed,englishLearnerTotalEnrollment,englishLearnerNumberTested,englishLearnerPercentTested,englishLearnerMeetExceed,disabilityTotalEnrollment,disabilityNumberTested,disabilityPercentTested,disabilityMeetExceed,migrantTotalEnrollment,migrantNumberTested,migrantPercentTested,migrantMeetExceed,fosterTotalEnrollment,fosterNumberTested,fosterPercentTested,fosterMeetExceed,homelessTotalEnrollment,homelessNumberTested,homelessPercentTested,homelessMeetExceed,allStudentsPercentNotTested,malePercentNotTested,femalePercentNotTested,blackPercentNotTested,alaskaPercentNotTested,asianPercentNotTested,filipinoPercentNotTested,hispanicPercentNotTested,hawaiianPercentNotTested,whitePercentNotTested,twoPercentNotTested,disadvantagedPercentNotTested,englishLearnerPercentNotTested,disabilityPercentNotTested,migrantPercentNotTested,fosterPercentNotTested,homelessPercentNotTested,militaryTotalEnrollment,militaryNumberTested,militaryPercentTested,militaryPercentNotTested,militaryMeetExceed,show3,show4,show5,show6,show7,show8,show11,assessmentName
49738826097059,49738826097059,15,13,ELA,0,2024-01-04T13:50:35.993,268,266,99.25,46.62,156,155,99.36,44.52,112,111,99.11,49.55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,85,83,97.65,37.35,--,--,--,--,137,137,100.00,53.28,18,18,100.00,38.89,95,93,97.89,30.11,29,28,96.55,10.71,39,38,97.44,28.95,0,0,0,0,--,--,--,--,--,--,--,--,0.75,0.64,0.89,--,--,--,--,2.35,--,0.00,0.00,2.11,3.45,2.56,0,--,--,--,--,--,--,--,False,False,False,False,False,False,False,
49738826099246,49738826099246,15,13,ELA,0,2024-01-04T13:50:35.993,225,223,99.11,48.43,112,110,98.21,46.36,113,113,100.00,50.44,--,--,--,--,0,0,0,0,16,16,100.00,43.75,--,--,--,--,69,69,100.00,34.78,0,0,0,0,116,114,98.28,56.14,17,17,100.00,58.82,73,73,100.00,31.51,31,31,100.00,19.35,21,20,95.24,20.00,0,0,0,0,--,--,--,--,--,--,--,--,0.89,1.79,0.00,--,0,0.00,--,0.00,0,1.72,0.00,0.00,0.00,4.76,0,--,--,0,0,0,0,0,False,False,False,False,False,False,False,
49738826109169,49738826109169,15,13,ELA,0,2024-01-04T13:50:35.993,210,208,99.05,34.62,123,121,98.37,34.71,87,87,100.00,34.48,--,--,--,--,0,0,0,0,11,11,100.00,36.36,--,--,--,--,85,85,100.00,31.76,--,--,--,--,88,86,97.73,36.05,20,20,100.00,45.00,99,98,98.99,28.57,45,45,100.00,22.22,40,38,95.00,7.89,0,0,0,0,0,0,0,0,--,--,--,--,0.95,1.63,0.00,--,0,0.00,--,0.00,--,2.27,0.00,1.01,0.00,5.00,0,0,--,--,--,--,--,--,False,False,False,False,False,False,False,
49738826112981,49738826112981,15,13,ELA,0,2024-01-04T13:50:35.993,778,764,98.20,43.38,418,410,98.09,39.51,360,354,98.33,47.88,--,--,--,--,--,--,--,--,23,23,100.00,65.22,--,--,--,--,285,280,98.25,35.48,--,--,--,--,370,361,97.57,46.54,78,78,100.00,48.72,241,232,96.27,29.44,56,54,96.43,7.41,92,87,94.57,10.34,--,--,--,--,--,--,--,--,--,--,--,--,1.80,1.91,1.67,--,--,0.00,--,1.75,--,2.43,0.00,3.73,3.57,5.43,--,--,--,0,0,0,0,0,False,False,False,False,False,False,False,
49753580114934,49753580114934,15,13,ELA,0,2024-01-04T13:50:35.993,56,55,98.21,65.45,25,24,96.00,62.50,31,31,100.00,67.74,0,0,0,0,--,--,--,--,--,--,--,--,0,0,0,0,11,11,100.00,36.36,0,0,0,0,31,30,96.77,76.67,12,12,100.00,75.00,28,27,96.43,62.96,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,--,--,--,--,1.79,4.00,0.00,0,--,--,0,0.00,0,3.23,0.00,3.57,--,--,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
49753580138263,49753580138263,15,13,ELA,0,2024-01-04T13:50:35.993,17,17,100.00,29.41,11,11,100.00,18.18,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,0,0,0,0,13,13,100.00,30.77,0,0,0,0,--,--,--,--,0,0,0,0,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,--,0,0,0,--,--,0,0.00,0,--,0,--,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
49753584930228,49753584930228,15,13,ELA,0,2024-01-04T13:50:35.993,382,356,93.19,54.78,178,166,93.26,45.78,202,188,93.07,62.23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,177,169,95.48,44.97,--,--,--,--,170,155,91.18,64.52,--,--,--,--,184,167,90.76,41.32,21,19,90.48,21.05,42,35,83.33,8.57,18,17,94.44,11.76,--,--,--,--,--,--,--,--,6.81,6.74,6.93,--,--,--,--,4.52,--,8.82,--,9.24,9.52,16.67,5.56,--,--,0,0,0,0,0,False,False,False,False,False,False,False,
49753586052351,49753586052351,15,13,ELA,0,2024-01-04T13:50:35.993,735,715,97.28,43.08,393,386,98.22,35.23,340,327,96.18,52.29,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,363,353,97.25,29.18,--,--,--,--,302,295,97.68,55.25,43,42,97.67,69.05,397,382,96.22,31.15,100,98,98.00,5.10,128,120,93.75,4.17,17,17,100.00,11.76,--,--,--,--,17,16,94.12,0.00,2.72,1.78,3.82,--,--,--,--,2.75,--,2.32,2.33,3.78,2.00,6.25,0.00,--,5.88,--,--,--,--,--,False,False,False,False,False,False,False,
49753586052369,49753586052369,15,13,ELA,0,2024-01-04T13:50:35.993,713,706,99.02,30.64,352,350,99.43,24.00,361,356,98.61,37.18,--,--,--,--,0,0,0,0,--,--,--,--,--,--,--,--,549,543,98.91,21.59,--,--,--,--,138,137,99.28,60.58,14,14,100.00,78.57,459,456,99.35,19.56,229,227,99.13,6.19,64,61,95.31,3.28,72,72,100.00,11.27,0,0,0,0,--,--,--,--,0.98,0.57,1.39,--,0,--,--,1.09,--,0.72,0.00,0.65,0.87,4.69,0.00,0,--,--,--,--,--,--,False,False,False,False,False,False,False,
49753586107221,49753586107221,15,13,ELA,0,2024-01-04T13:50:35.993,464,457,98.49,32.60,248,247,99.60,29.96,216,210,97.22,35.71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,230,226,98.26,19.03,--,--,--,--,187,186,99.47,46.24,33,31,93.94,38.71,267,262,98.13,24.43,82,81,98.78,3.70,115,111,96.52,9.91,11,11,100.00,0.00,--,--,--,--,--,--,--,--,1.51,0.40,2.78,--,--,--,--,1.74,--,0.53,6.06,1.87,1.22,3.48,0.00,--,--,--,--,--,--,--,False,False,False,False,False,False,False,
49753586110993,49753586110993,15,13,ELA,0,2024-01-04T13:50:35.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,
49753904930251,49753904930251,15,13,ELA,0,2024-01-04T13:50:35.993,15,13,86.67,0.00,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,83.33,--,0,0,0,0,--,--,--,--,0,0,0,0,11,10,90.91,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,13.33,--,--,0,0,0,0,16.67,0,--,0,9.09,--,--,--,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
49753904932554,49753904932554,15,13,ELA,0,2024-01-04T13:50:35.993,110,105,95.45,50.48,55,53,96.36,43.40,55,52,94.55,57.69,0,0,0,0,--,--,--,--,--,--,--,--,0,0,0,0,64,60,93.75,38.33,--,--,--,--,39,38,97.44,71.05,--,--,--,--,61,58,95.08,41.38,--,--,--,--,11,10,90.91,--,--,--,--,--,0,0,0,0,--,--,--,--,4.55,3.64,5.45,0,--,--,0,6.25,--,2.56,--,4.92,--,9.09,--,0,--,--,--,--,--,--,False,False,False,False,False,False,False,
49753906051791,49753906051791,15,13,ELA,0,2024-01-04T13:50:35.993,197,191,96.95,49.21,94,92,97.87,50.00,103,99,96.12,48.48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,129,124,96.12,37.90,0,0,0,0,55,54,98.18,68.52,--,--,--,--,131,126,96.18,41.27,42,38,90.48,7.89,35,35,100.00,20.00,17,15,88.24,46.67,--,--,--,--,--,--,--,--,3.05,2.13,3.88,--,--,--,--,3.88,0,1.82,--,3.82,9.52,0.00,11.76,--,--,23,22,95.65,4.35,36.36,False,False,False,False,False,False,False,
49753906060222,49753906060222,15,13,ELA,0,2024-01-04T13:50:35.993,285,274,96.14,43.43,144,140,97.22,37.14,141,134,95.04,50.00,0,0,0,0,--,--,--,--,--,--,--,--,0,0,0,0,198,193,97.47,34.72,0,0,0,0,82,76,92.68,65.79,--,--,--,--,179,173,96.65,34.68,35,34,97.14,0.00,45,39,86.67,17.95,18,17,94.44,23.53,--,--,--,--,--,--,--,--,3.86,2.78,4.96,0,--,--,0,2.53,0,7.32,--,3.35,2.86,13.33,5.56,--,--,--,--,--,--,--,False,False,False,False,False,False,False,
50105040117457,50105040117457,15,13,ELA,0,2024-01-04T13:50:35.993,571,565,98.95,39.72,276,275,99.64,38.18,295,290,98.31,41.18,13,13,100.00,15.38,--,--,--,--,19,19,100.00,31.58,--,--,--,--,289,287,99.31,33.92,--,--,--,--,203,200,98.52,48.50,40,39,97.50,46.15,222,221,99.55,30.91,45,45,100.00,11.11,69,69,100.00,10.14,0,0,0,0,--,--,--,--,0,0,0,0,1.05,0.36,1.69,0.00,--,0.00,--,0.69,--,1.48,2.50,0.45,0.00,0.00,0,--,0,--,--,--,--,--,False,False,False,False,False,False,False,
50105045030069,50105045030069,15,13,ELA,0,2024-01-04T13:50:35.993,21,10,47.62,--,19,9,47.37,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,0,0,0,0,--,--,--,--,--,--,--,--,15,6,40.00,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,52.38,52.63,--,--,0,0,0,--,0,--,--,60.00,--,--,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
50105045030085,50105045030085,15,13,ELA,0,2024-01-04T13:50:35.993,37,27,72.97,3.70,28,20,71.43,0.00,--,--,--,--,0,0,0,0,0,0,0,0,--,--,--,--,0,0,0,0,24,18,75.00,5.56,0,0,0,0,--,--,--,--,--,--,--,--,32,23,71.88,4.35,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,--,--,--,--,27.03,28.57,--,0,0,--,0,25.00,0,--,--,28.12,--,--,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
50105045030226,50105045030226,15,13,ELA,0,2024-01-04T13:50:35.993,50,20,40.00,5.00,32,14,43.75,7.14,18,6,33.33,--,--,--,--,--,0,0,0,0,--,--,--,--,0,0,0,0,25,6,24.00,--,--,--,--,--,13,8,61.54,--,--,--,--,--,43,17,39.53,5.88,--,--,--,--,11,8,72.73,--,0,0,0,0,0,0,0,0,--,--,--,--,60.00,56.25,66.67,--,0,--,0,76.00,--,38.46,--,60.47,--,27.27,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
50105046069546,50105046069546,15,13,ELA,0,2024-01-04T13:50:35.993,200,186,93.00,5.38,160,149,93.13,4.70,40,37,92.50,8.11,11,8,72.73,--,--,--,--,--,--,--,--,--,--,--,--,--,97,92,94.85,5.43,0,0,0,0,72,67,93.06,7.46,--,--,--,--,108,100,92.59,6.00,41,39,95.12,5.13,200,186,93.00,5.38,0,0,0,0,--,--,--,--,--,--,--,--,7.00,6.87,7.50,27.27,--,--,--,5.15,0,6.94,--,7.41,4.88,7.00,0,--,--,0,0,0,0,0,False,False,False,False,False,False,False,
50710430107128,50710430107128,15,13,ELA,0,2024-01-04T13:50:35.993,288,284,98.61,59.51,147,147,100.00,51.70,141,137,97.16,67.88,--,--,--,--,--,--,--,--,30,30,100.00,70.00,--,--,--,--,158,156,98.73,55.13,--,--,--,--,80,78,97.50,60.26,11,11,100.00,72.73,157,154,98.09,54.55,29,29,100.00,17.24,30,29,96.67,37.93,--,--,--,--,0,0,0,0,--,--,--,--,1.39,0.00,2.84,--,--,0.00,--,1.27,--,2.50,0.00,1.91,0.00,3.33,--,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
50710430107136,50710430107136,15,13,ELA,0,2024-01-04T13:50:35.993,17,16,94.12,87.50,--,--,--,--,12,12,100.00,83.33,0,0,0,0,--,--,--,--,--,--,--,--,0,0,0,0,--,--,--,--,0,0,0,0,--,--,--,--,0,0,0,0,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,--,0.00,0,--,--,0,--,0,--,0,--,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
50710430108076,50710430108076,15,13,ELA,0,2024-01-04T13:50:35.993,578,560,96.89,48.75,302,292,96.69,39.38,274,266,97.08,58.65,--,--,--,--,0,0,0,0,27,27,100.00,74.07,--,--,--,--,495,477,96.36,47.38,0,0,0,0,40,40,100.00,47.50,--,--,--,--,492,474,96.34,47.26,102,98,96.08,5.10,45,43,95.56,6.98,31,31,100.00,32.26,--,--,--,--,13,12,92.31,41.67,3.11,3.31,2.92,--,0,0.00,--,3.64,0,0.00,--,3.66,3.92,4.44,0.00,--,7.69,0,0,0,0,0,False,False,False,False,False,False,False,
50710430109074,50710430109074,15,13,ELA,0,2024-01-04T13:50:35.993,237,231,97.47,26.84,109,106,97.25,28.30,128,125,97.66,25.60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,190,186,97.89,25.27,--,--,--,--,24,23,95.83,47.83,--,--,--,--,205,199,97.07,24.62,76,72,94.74,13.89,26,26,100.00,23.08,--,--,--,--,--,--,--,--,--,--,--,--,2.53,2.75,2.34,--,--,--,--,2.11,--,4.17,--,2.93,5.26,0.00,--,--,--,0,0,0,0,0,False,False,False,False,False,False,False,
50710430109082,50710430109082,15,13,ELA,0,2024-01-04T13:50:35.993,389,384,98.71,30.47,212,210,99.06,25.71,177,174,98.31,36.21,--,--,--,--,--,--,--,--,13,13,100.00,38.46,0,0,0,0,337,332,98.52,29.82,--,--,--,--,28,28,100.00,25.00,--,--,--,--,353,348,98.58,29.60,177,173,97.74,17.34,83,82,98.80,14.63,13,13,100.00,15.38,0,0,0,0,12,10,83.33,--,1.29,0.94,1.69,--,--,0.00,0,1.48,--,0.00,--,1.42,2.26,1.20,0.00,0,16.67,0,0,0,0,0,False,False,False,False,False,False,False,
50710430109090,50710430109090,15,13,ELA,0,2024-01-04T13:50:35.993,346,343,99.13,32.65,174,173,99.43,27.75,172,170,98.84,37.65,--,--,--,--,0,0,0,0,24,23,95.83,56.52,--,--,--,--,298,296,99.33,29.73,--,--,--,--,17,17,100.00,41.18,--,--,--,--,275,273,99.27,28.94,121,119,98.35,8.40,39,39,100.00,5.13,15,15,100.00,6.67,--,--,--,--,--,--,--,--,0.87,0.57,1.16,--,0,4.17,--,0.67,--,0.00,--,0.73,1.65,0.00,0.00,--,--,0,0,0,0,0,False,False,False,False,False,False,False,
50710430110734,50710430110734,15,13,ELA,0,2024-01-04T13:50:35.993,336,334,99.40,40.72,169,169,100.00,42.01,167,165,98.80,39.39,11,11,100.00,45.45,--,--,--,--,61,61,100.00,52.46,--,--,--,--,219,217,99.09,34.56,--,--,--,--,34,34,100.00,47.06,--,--,--,--,276,275,99.64,36.36,110,110,100.00,15.45,38,37,97.37,21.62,--,--,--,--,--,--,--,--,12,12,100.00,25.00,0.60,0.00,1.20,0.00,--,0.00,--,0.91,--,0.00,--,0.36,0.00,2.63,--,--,0.00,0,0,0,0,0,False,False,False,False,False,False,False,
50710430112292,50710430112292,15,13,ELA,0,2024-01-16T13:29:22.68,170,170,100.00,25.29,91,91,100.00,21.98,79,79,100.00,29.11,--,--,--,--,0,0,0,0,12,12,100.00,41.67,0,0,0,0,116,116,100.00,18.97,0,0,0,0,18,18,100.00,33.33,22,22,100.00,40.91,123,123,100.00,15.45,58,58,100.00,8.62,16,16,100.00,6.25,0,0,0,0,0,0,0,0,--,--,--,--,0.00,0.00,0.00,--,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0.00,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
50710430123679,50710430123679,15,13,ELA,0,2024-01-04T13:50:35.993,665,642,96.54,27.26,320,312,97.50,23.72,345,330,95.65,30.61,--,--,--,--,--,--,--,--,62,59,95.16,47.46,--,--,--,--,522,507,97.13,25.44,--,--,--,--,63,58,92.06,25.86,--,--,--,--,554,534,96.39,25.47,168,159,94.64,2.52,60,56,93.33,5.36,16,15,93.75,26.67,--,--,--,--,15,14,93.33,14.29,3.46,2.50,4.35,--,--,4.84,--,2.87,--,7.94,--,3.61,5.36,6.67,6.25,--,6.67,0,0,0,0,0,False,False,False,False,False,False,False,
50710430127613,50710430127613,15,13,ELA,0,2024-01-04T13:50:35.993,366,358,97.81,33.61,178,175,98.31,30.46,188,183,97.34,36.61,--,--,--,--,0,0,0,0,--,--,--,--,0,0,0,0,347,339,97.69,32.54,0,0,0,0,11,11,100.00,54.55,--,--,--,--,291,285,97.94,32.28,138,137,99.28,8.03,16,16,100.00,37.50,17,17,100.00,23.53,--,--,--,--,--,--,--,--,2.19,1.69,2.66,--,0,--,0,2.31,0,0.00,--,2.06,0.72,0.00,0.00,--,--,0,0,0,0,0,False,False,False,False,False,False,False,
50710430129106,50710430129106,15,13,ELA,0,2024-01-04T13:50:35.993,362,353,97.51,41.93,182,177,97.25,38.42,180,176,97.78,45.45,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,269,263,97.77,38.40,0,0,0,0,81,80,98.77,52.50,--,--,--,--,235,232,98.72,37.07,65,65,100.00,9.23,38,36,94.74,19.44,--,--,--,--,0,0,0,0,--,--,--,--,2.49,2.75,2.22,--,--,--,0,2.23,0,1.23,--,1.28,0.00,5.26,--,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
50710430133827,50710430133827,15,13,ELA,0,2024-01-04T13:50:35.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,
50710435030168,50710435030168,15,13,ELA,0,2024-01-04T13:50:35.993,60,55,91.67,29.09,14,12,85.71,16.67,46,43,93.48,32.56,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,50,46,92.00,26.09,--,--,--,--,--,--,--,--,0,0,0,0,40,35,87.50,28.57,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,--,--,--,--,8.33,14.29,6.52,--,0,0,0,8.00,--,--,0,12.50,--,--,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
50710435030200,50710435030200,15,13,ELA,0,2024-01-04T13:50:35.993,81,58,71.60,12.28,54,38,70.37,8.11,27,20,74.07,20.00,--,--,--,--,0,0,0,0,--,--,--,--,0,0,0,0,64,48,75.00,12.50,0,0,0,0,--,--,--,--,--,--,--,--,69,49,71.01,12.50,21,12,57.14,0.00,--,--,--,--,--,--,--,--,0,0,0,0,--,--,--,--,28.40,29.63,25.93,--,0,--,0,25.00,0,--,--,28.99,42.86,--,--,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
50710435030879,50710435030879,15,13,ELA,0,2024-01-04T13:50:35.993,420,411,97.86,49.88,211,206,97.63,42.44,209,205,98.09,57.35,--,--,--,--,--,--,--,--,16,15,93.75,66.67,--,--,--,--,336,329,97.92,49.70,--,--,--,--,53,52,98.11,50.00,--,--,--,--,351,344,98.01,49.71,71,69,97.18,5.97,36,36,100.00,11.11,23,23,100.00,31.82,--,--,--,--,18,18,100.00,33.33,2.14,2.37,1.91,--,--,6.25,--,2.08,--,1.89,--,1.99,2.82,0.00,0.00,--,0.00,0,0,0,0,0,False,False,False,False,False,False,False,
50710436052427,50710436052427,15,13,ELA,0,2024-01-04T13:50:35.993,330,328,99.39,23.78,170,170,100.00,23.53,160,158,98.75,24.05,--,--,--,--,0,0,0,0,--,--,--,--,0,0,0,0,258,258,100.00,22.09,--,--,--,--,52,52,100.00,30.77,--,--,--,--,296,294,99.32,21.09,117,117,100.00,11.97,33,31,93.94,16.13,--,--,--,--,--,--,--,--,13,13,100.00,30.77,0.61,0.00,1.25,--,0,--,0,0.00,--,0.00,--,0.68,0.00,6.06,--,--,0.00,0,0,0,0,0,False,False,False,False,False,False,False,
50710436052435,50710436052435,15,13,ELA,0,2024-01-04T13:50:35.993,303,291,96.04,17.53,149,142,95.30,16.20,154,149,96.75,18.79,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,279,267,95.70,17.60,0,0,0,0,15,15,100.00,13.33,0,0,0,0,278,266,95.68,16.17,156,146,93.59,7.53,22,21,95.45,0.00,33,33,100.00,21.21,0,0,0,0,24,20,83.33,0.00,3.96,4.70,3.25,--,--,--,0,4.30,0,0.00,0,4.32,6.41,4.55,0.00,0,16.67,0,0,0,0,0,False,False,False,False,False,False,False,
50710436052443,50710436052443,15,13,ELA,0,2024-01-04T13:50:35.993,251,243,96.81,21.40,147,141,95.92,23.40,104,102,98.08,18.63,--,--,--,--,--,--,--,--,12,11,91.67,36.36,0,0,0,0,210,206,98.10,20.87,0,0,0,0,25,23,92.00,21.74,0,0,0,0,229,223,97.38,20.18,123,120,97.56,8.33,41,36,87.80,5.56,24,24,100.00,16.67,--,--,--,--,17,16,94.12,12.50,3.19,4.08,1.92,--,--,8.33,0,1.90,0,8.00,0,2.62,2.44,12.20,0.00,--,5.88,0,0,0,0,0,False,False,False,False,False,False,False,
50710436052450,50710436052450,15,13,ELA,0,2024-01-04T13:50:35.993,238,233,97.90,20.60,129,125,96.90,17.60,109,108,99.08,24.07,--,--,--,--,0,0,0,0,11,11,100.00,27.27,0,0,0,0,190,188,98.95,18.09,--,--,--,--,27,26,96.30,42.31,0,0,0,0,219,215,98.17,20.93,102,101,99.02,8.91,28,27,96.43,3.70,11,11,100.00,9.09,0,0,0,0,18,17,94.44,11.76,2.10,3.10,0.92,--,0,0.00,0,1.05,--,3.70,0,1.83,0.98,3.57,0.00,0,5.56,0,0,0,0,0,False,False,False,False,False,False,False,
50710436052468,50710436052468,15,13,ELA,0,2024-01-04T13:50:35.993,243,239,98.35,25.94,113,112,99.12,19.64,130,127,97.69,31.50,--,--,--,--,0,0,0,0,--,--,--,--,0,0,0,0,215,212,98.60,25.94,--,--,--,--,20,20,100.00,30.00,--,--,--,--,225,222,98.67,22.97,118,114,96.61,7.02,23,23,100.00,8.70,30,30,100.00,16.67,0,0,0,0,21,19,90.48,5.26,1.65,0.88,2.31,--,0,--,0,1.40,--,0.00,--,1.33,3.39,0.00,0.00,0,9.52,0,0,0,0,0,False,False,False,False,False,False,False,
50710436085013,50710436085013,15,13,ELA,0,2024-01-04T13:50:35.993,630,614,97.46,26.26,329,318,96.66,25.79,301,296,98.34,26.78,17,17,100.00,5.88,--,--,--,--,24,21,87.50,33.33,--,--,--,--,512,501,97.85,25.60,--,--,--,--,65,64,98.46,32.81,--,--,--,--,560,545,97.32,25.00,174,164,94.25,3.68,60,59,98.33,0.00,20,20,100.00,20.00,--,--,--,--,36,33,91.67,18.18,2.54,3.34,1.66,0.00,--,12.50,--,2.15,--,1.54,--,2.68,5.75,1.67,0.00,--,8.33,0,0,0,0,0,False,False,False,False,False,False,False,
50710436108435,50710436108435,15,13,ELA,0,2024-01-04T13:50:35.993,365,355,97.26,33.52,185,180,97.30,29.44,180,175,97.22,37.71,--,--,--,--,--,--,--,--,30,26,86.67,38.46,0,0,0,0,266,263,98.87,34.60,0,0,0,0,52,49,94.23,26.53,--,--,--,--,291,284,97.59,30.28,101,95,94.06,10.53,38,35,92.11,5.71,--,--,--,--,--,--,--,--,14,13,92.86,15.38,2.74,2.70,2.78,--,--,13.33,0,1.13,0,5.77,--,2.41,5.94,7.89,--,--,7.14,0,0,0,0,0,False,False,False,False,False,False,False,
50710436112338,50710436112338,15,13,ELA,0,2024-01-04T13:50:35.993,327,320,97.86,30.31,172,168,97.67,26.79,155,152,98.06,34.21,--,--,--,--,--,--,--,--,37,35,94.59,42.86,--,--,--,--,240,236,98.33,26.69,--,--,--,--,40,39,97.50,33.33,0,0,0,0,273,269,98.53,28.62,115,111,96.52,11.71,42,41,97.62,12.20,12,12,100.00,16.67,--,--,--,--,13,12,92.31,8.33,2.14,2.33,1.94,--,--,5.41,--,1.67,--,2.50,0,1.47,3.48,2.38,0.00,--,7.69,0,0,0,0,0,False,False,False,False,False,False,False,
50710436112346,50710436112346,15,13,ELA,0,2024-01-04T13:50:35.993,650,635,97.69,37.10,338,332,98.22,27.13,312,303,97.12,48.00,--,--,--,--,--,--,--,--,32,31,96.88,64.52,--,--,--,--,570,557,97.72,33.64,--,--,--,--,33,33,100.00,54.55,--,--,--,--,574,562,97.91,36.94,213,209,98.12,7.77,74,71,95.95,8.57,26,26,100.00,19.23,--,--,--,--,41,39,95.12,17.95,2.31,1.78,2.88,--,--,3.12,--,2.28,--,0.00,--,2.09,1.88,4.05,0.00,--,4.88,0,0,0,0,0,False,False,False,False,False,False,False,
50710506052484,50710506052484,15,13,ELA,0,2024-01-04T13:50:35.993,172,172,100.00,32.56,83,83,100.00,30.12,89,89,100.00,34.83,0,0,0,0,--,--,--,--,0,0,0,0,0,0,0,0,114,114,100.00,27.19,0,0,0,0,52,52,100.00,46.15,--,--,--,--,125,125,100.00,26.40,74,74,100.00,12.16,24,24,100.00,8.33,--,--,--,--,0,0,0,0,--,--,--,--,0.00,0.00,0.00,0,--,0,0,0.00,0,0.00,--,0.00,0.00,0.00,--,0,--,--,--,--,--,--,False,False,False,False,False,False,False,
50710506052492,50710506052492,15,13,ELA,0,2024-01-04T13:50:35.993,182,182,100.00,34.62,92,92,100.00,40.22,90,90,100.00,28.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,100.00,29.37,0,0,0,0,53,53,100.00,47.17,--,--,--,--,124,124,100.00,25.81,54,54,100.00,1.85,19,19,100.00,5.26,--,--,--,--,0,0,0,0,--,--,--,--,0.00,0.00,0.00,0,0,0,0,0.00,0,0.00,--,0.00,0.00,0.00,--,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
